subject,slice_index,dice,iou,false_positives,false_negatives,error,brain_voxels
046,10,0.9734807943869663,0.9483317886932344,0,223,223,4316
046,11,0.9761619679982584,0.953433978311716,2,217,219,4701
046,12,0.9811435523114356,0.9629850746268657,0,186,186,5025
046,13,0.9708535080224058,0.9433579335793358,3,304,307,5417
046,14,0.9700513911040227,0.9418444597384721,0,338,338,5812
046,15,0.9737884534344712,0.948915900131406,0,311,311,6088
046,16,0.9740619902120717,0.9494355223405947,0,318,318,6289
046,17,0.9750455517705775,0.951306229710929,1,314,315,6468
046,18,0.9792933569394195,0.9594268476621418,1,268,269,6629
046,19,0.9816237385148365,0.9639106641029433,2,242,244,6759
046,20,0.9819553320514717,0.964550341420892,0,244,244,6883
046,21,0.9831816527120495,0.966919662036374,0,231,231,6983
046,22,0.9828045183106698,0.966190408827274,2,237,239,7067
046,23,0.982453637660485,0.9655124071218282,2,244,246,7131
046,24,0.9823040295643523,0.9652234636871508,1,248,249,7159
046,25,0.9846110204950004,0.9696885039810029,0,217,217,7159
046,26,0.9839784488869985,0.9684621825286073,3,223,226,7163
046,27,0.9840482098546615,0.9685973482205164,5,220,225,7160
046,28,0.9831706972139725,0.9668984700973574,9,229,238,7181
046,29,0.9844867889778282,0.9694475446428571,5,214,219,7163
046,30,0.9837676206749253,0.9680538041193779,11,217,228,7126
046,31,0.984725708139118,0.9699110043791496,8,205,213,7071
046,32,0.9851674987338108,0.9707685726507914,6,199,205,7007
046,33,0.9848140268505612,0.9700823818470877,9,198,207,6910
046,34,0.9856545128511656,0.971714790807307,5,187,192,6783
046,35,0.9855648056213244,0.9715404306580334,10,179,189,6631
046,36,0.9809456598447425,0.9626038781163435,3,240,243,6495
046,37,0.98272800645682,0.9660425261821644,0,214,214,6302
046,38,0.9806602200733577,0.9620543016028786,1,231,232,6113
046,39,0.9796624837732584,0.9601357082273113,11,224,235,5884
046,40,0.9770468100487981,0.9551236749116607,17,237,254,5643
046,41,0.9771466190162701,0.9553144538433248,18,225,243,5420
046,42,0.9805156465262743,0.9617760617760618,21,177,198,5159
046,43,0.9796085664514806,0.9600321349668608,15,184,199,4964
046,44,0.9792380136986302,0.9593206122876914,9,185,194,4760
046,45,0.9784775713638423,0.9578620536704369,10,180,190,4499
046,46,0.9739722695207979,0.9492650545282124,13,201,214,4205
046,47,0.9732423924449108,0.9478794072560041,20,184,204,3894
046,48,0.9612987389476736,0.9254814401339659,21,246,267,3562
046,49,0.956151832460733,0.915987460815047,28,240,268,3162
046,50,0.955078125,0.914018691588785,24,206,230,2651
046,51,0.9497347815104824,0.9042809042809042,55,144,199,2024
046,52,0.8213228035538006,0.6968174204355109,50,312,362,1144
046,53,0.5954198473282443,0.42391304347826086,31,128,159,245
046,54,0.0,0.0,10,2,12,2
046,55,1.0,1.0,0,0,0,0
046,56,1.0,1.0,0,0,0,0
046,57,1.0,1.0,0,0,0,0
046,58,0.0,0.0,43,0,43,0
046,59,0.0,0.0,49,0,49,0
046,60,0.0,0.0,69,0,69,0
046,61,0.0,0.0,72,0,72,0
046,62,0.0,0.0,45,0,45,0
046,63,1.0,1.0,0,0,0,0
047,0,1.0,1.0,0,0,0,0
047,1,1.0,1.0,0,0,0,0
047,2,1.0,1.0,0,0,0,0
047,3,1.0,1.0,0,0,0,0
047,4,1.0,1.0,0,0,0,0
047,5,0.1951219512195122,0.10810810810810811,0,66,66,74
047,6,0.8654292343387471,0.7627811860940695,2,114,116,487
047,7,0.890927624872579,0.8033088235294118,0,214,214,1088
047,8,0.9601784007645747,0.9234068627450981,0,125,125,1632
047,9,0.9634115569013374,0.9294060370009737,3,142,145,2051
047,10,0.976096445645396,0.9533089727974016,3,112,115,2460
047,11,0.9788302834589164,0.9585382993675334,1,117,118,2845
047,12,0.9835599114764464,0.967651632970451,5,99,104,3210
047,13,0.9811212814645309,0.9629421673217293,1,131,132,3561
047,14,0.986898430406019,0.9741357234314981,1,100,101,3904
047,15,0.9830831546342625,0.9667291471415183,1,141,142,4267
047,16,0.9849895913224499,0.9704231433506045,0,137,137,4632
047,17,0.9841986455981941,0.9688888888888889,0,154,154,4950
047,18,0.9854789981483286,0.971373679154659,0,149,149,5205
047,19,0.9840913344562979,0.9686809137803979,0,170,170,5428
047,20,0.9842505430847213,0.9689894849402958,0,174,174,5611
047,21,0.9834594404363892,0.967457157694305,0,188,188,5777
047,22,0.9832815256657985,0.9671128739051397,10,189,199,6041
047,23,0.9844936197706348,0.9694607921107047,7,185,192,6280
047,24,0.9861308116627265,0.9726410694854656,9,167,176,6424
047,25,0.9865429234338747,0.9734432234432234,6,168,174,6546
047,26,0.9855603942241576,0.9715318572074108,0,189,189,6639
047,27,0.9852231604342582,0.9708766716196137,0,196,196,6730
047,28,0.9851967566763371,0.9708253921712359,2,197,199,6819
047,29,0.9844186388358077,0.9693153857287596,8,204,212,6901
047,30,0.9859462608315736,0.9722820623294557,6,187,193,6957
047,31,0.9840582846425737,0.9686168702073275,11,210,221,7031
047,32,0.986,0.9723865877712031,3,193,196,7095
047,33,0.9855154785572281,0.971444568868981,1,203,204,7143
047,34,0.9849246231155779,0.9702970297029703,6,207,213,7165
047,35,0.9867860187553282,0.9739167017248632,1,185,186,7130
047,36,0.983373942955425,0.9672916960383476,9,223,232,7084
047,37,0.9809627216793341,0.962636738173036,10,253,263,7029
047,38,0.9811707817422521,0.9630375377534877,15,242,257,6938
047,39,0.9811657857515075,0.9630279117346193,13,240,253,6830
047,40,0.9789698262724779,0.9588059701492537,14,262,276,6686
047,41,0.9775307288812338,0.9560490045941807,1,286,287,6529
047,42,0.9764419171405362,0.953968253968254,2,288,290,6298
047,43,0.9772880215343204,0.9555848001316006,4,266,270,6075
047,44,0.9742872135735525,0.9498635743519782,3,291,294,5861
047,45,0.9750367107195301,0.9512893982808023,1,271,272,5583
047,46,0.9739920719327081,0.9493026762156049,1,268,269,5305
047,47,0.9740486203713201,0.9494101179764047,2,251,253,4999
047,48,0.9746738296239448,0.9505988023952096,6,225,231,4670
047,49,0.9741187492680642,0.9495433789954338,7,214,221,4373
047,50,0.9697508896797153,0.9412780656303973,11,227,238,4042
047,51,0.9707947205841055,0.9432469304229195,28,180,208,3637
047,52,0.9557463672391017,0.9152435167615434,20,248,268,3142
047,53,0.9510170195101701,0.9066086268302335,27,209,236,2500
047,54,0.9560229445506692,0.9157509157509157,19,142,161,1892
047,55,0.9454787234042553,0.8965952080706179,8,156,164,1578
047,56,0.8663819402074435,0.7642626480086114,6,213,219,923
047,57,0.85310119695321,0.7438330170777988,10,125,135,517
047,58,0.837696335078534,0.7207207207207207,0,62,62,222
047,59,0.43037974683544306,0.27419354838709675,0,45,45,62
047,60,1.0,1.0,0,0,0,0
047,61,1.0,1.0,0,0,0,0
047,62,1.0,1.0,0,0,0,0
047,63,1.0,1.0,0,0,0,0
048,0,1.0,1.0,0,0,0,0
048,1,0.0,0.0,63,0,63,0
048,2,0.8613445378151261,0.7564575645756457,62,4,66,209
048,3,0.865488086087625,0.7628726287262872,0,175,175,738
048,4,0.9211678832116789,0.8538565629228687,5,211,216,1473
048,5,0.9217216209413541,0.8548085901027077,2,309,311,2140
048,6,0.9628224582701063,0.9283101682516459,10,186,196,2724
048,7,0.9553897444038736,0.9145896656534954,28,253,281,3262
048,8,0.9691846195800382,0.9402116402116402,2,224,226,3778
048,9,0.9726110772976263,0.9466824644549763,5,220,225,4215
048,10,0.9752783964365256,0.9517496196479026,1,221,222,4600
048,11,0.9736321000521104,0.9486190089358245,0,253,253,4924
048,12,0.9759842519685039,0.9530949634755863,0,244,244,5202
048,13,0.9732218359485107,0.9478404099560761,0,285,285,5464
048,14,0.9709051724137931,0.9434554973821989,0,324,324,5730
048,15,0.9710772428126082,0.9437805083319306,0,334,334,5941
048,16,0.9717931497649429,0.9451338994121489,0,336,336,6124
048,17,0.9742710120068611,0.9498327759197325,0,315,315,6279
048,18,0.9743344492268452,0.9499533727074915,0,322,322,6434
048,19,0.9756819953234607,0.9525186425201644,1,311,312,6570
048,20,0.9774723176785033,0.9559372666168783,0,295,295,6695
048,21,0.9799865077580391,0.9607583774250441,0,267,267,6804
048,22,0.9817163078737835,0.9640891977990154,0,248,248,6906
048,23,0.9838886053801852,0.9682881331611422,1,220,221,6968
048,24,0.9843930635838151,0.9692657939669892,0,216,216,7028
048,25,0.9832482565245525,0.9670485079903832,1,232,233,7070
048,26,0.9849354375896701,0.9703180212014134,2,208,210,7073
048,27,0.9846506957394922,0.9697654704718847,3,211,214,7075
048,28,0.9833657377403326,0.9672758181045474,4,227,231,7055
048,29,0.9823117464443001,0.9652383654937571,5,240,245,7043
048,30,0.983677596417738,0.9678794769755543,0,226,226,7036
048,31,0.9819572748267898,0.9645540904579611,0,250,250,7053
048,32,0.9816420930904886,0.9639460610361958,0,254,254,7045
048,33,0.9820611518628803,0.9647545662100456,0,247,247,7008
048,34,0.9793133802816901,0.9594652867615352,7,275,282,6950
048,35,0.9805522565320665,0.9618465123052279,6,256,262,6861
048,36,0.9803330570416698,0.9614247709133905,5,256,261,6761
048,37,0.9794883613735884,0.9598012646793135,2,265,267,6640
048,38,0.9769497947584465,0.9549382716049383,0,292,292,6480
048,39,0.976592977893368,0.9542566709021602,1,287,288,6295
048,40,0.9758915118031141,0.9529180971064247,4,284,288,6113
048,41,0.9746420562359841,0.9505383580080754,4,290,294,5940
048,42,0.9709506250562101,0.9435413389267611,2,321,323,5719
048,43,0.9684965100924354,0.9389173372348207,4,330,334,5464
048,44,0.9717065422416361,0.9449700714423633,3,282,285,5176
048,45,0.9710204926516249,0.9436733051699859,4,276,280,4967
048,46,0.9667680278019114,0.935673743956275,12,294,306,4745
048,47,0.9636447307869305,0.9298401420959147,20,296,316,4484
048,48,0.9615051367743532,0.9258641239570917,15,296,311,4180
048,49,0.9587463166354139,0.9207615127347569,12,296,308,3875
048,50,0.9505127061970575,0.9056924384027187,10,323,333,3521
048,51,0.945982905982906,0.8975024326954265,11,305,316,3072
048,52,0.928616818470663,0.8667457493080268,2,335,337,2527
048,53,0.9061852619118083,0.8284632034632035,12,305,317,1836
048,54,0.8645294725956567,0.761384335154827,8,254,262,1090
048,55,0.796976241900648,0.6624775583482945,3,185,188,554
048,56,0.7619047619047619,0.6153846153846154,0,75,75,195
048,57,0.0,0.0,0,96,96,96
048,58,0.0,0.0,0,42,42,42
048,59,1.0,1.0,0,0,0,0
048,60,1.0,1.0,0,0,0,0
048,61,1.0,1.0,0,0,0,0
048,62,1.0,1.0,0,0,0,0
048,63,1.0,1.0,0,0,0,0
049,0,1.0,1.0,0,0,0,0
049,1,1.0,1.0,0,0,0,0
049,2,1.0,1.0,0,0,0,0
049,3,1.0,1.0,0,0,0,0
049,4,0.8354430379746836,0.717391304347826,1,90,91,321
049,5,0.8948948948948949,0.8097826086956522,3,172,175,917
049,6,0.9418767507002801,0.8901389808074123,4,162,166,1507
049,7,0.9362539995077529,0.8801480795927811,1,258,259,2160
049,8,0.9452229299363057,0.8961352657004831,0,301,301,2898
049,9,0.9542719614921781,0.9125431530494822,1,303,304,3475
049,10,0.9672897196261683,0.9366515837104072,1,251,252,3977
049,11,0.9702297233942804,0.9421807420896882,2,252,254,4391
049,12,0.9780516812628393,0.9570461278036394,1,202,203,4725
049,13,0.9779951100244498,0.9569377990430622,1,215,216,5015
049,14,0.9795958025650991,0.9600076175966482,2,208,210,5249
049,15,0.9781349280508316,0.957205559619605,0,234,234,5468
049,16,0.9701867816091954,0.942099755842344,3,329,332,5731
049,17,0.9653319466111978,0.9329871000167532,2,398,400,5967
049,18,0.9641655450874832,0.9308104596394348,2,424,426,6155
049,19,0.9644736842105263,0.9313850063532402,0,432,432,6296
049,20,0.9662613737015863,0.9347250350521888,0,419,419,6419
049,21,0.9685026907249129,0.9389289550406629,0,398,398,6517
049,22,0.9700570713783129,0.9418551692728101,1,382,383,6586
049,23,0.9698282531332199,0.9414238510063082,0,390,390,6658
049,24,0.9707602339181286,0.9431818181818182,0,380,380,6688
049,25,0.9720584857995866,0.9456359845099791,0,365,365,6714
049,26,0.97600489072291,0.953134328358209,1,313,314,6699
049,27,0.9812098991750687,0.9631129104813315,2,244,246,6667
049,28,0.9822927797282858,0.9652017399130044,3,229,232,6664
049,29,0.9825150797892647,0.9656310971034069,3,226,229,6660
049,30,0.9819654592694482,0.9645698844017415,5,231,236,6656
049,31,0.9809757594354096,0.9626618488407106,5,243,248,6637
049,32,0.9791666666666666,0.9591836734693877,4,266,270,6611
049,33,0.9802759803539409,0.9613149847094801,9,244,253,6531
049,34,0.9815689981096408,0.9638051044083527,13,221,234,6452
049,35,0.9809455473172287,0.9626036613988421,17,222,239,6374
049,36,0.9794098573281452,0.9596505162827641,13,241,254,6282
049,37,0.9784865852645569,0.9578793299723533,20,239,259,6129
049,38,0.977366255144033,0.9557344064386318,19,245,264,5945
049,39,0.9766450581653494,0.9543561263450191,15,248,263,5747
049,40,0.9760871572338657,0.9532912533814247,6,253,259,5539
049,41,0.9775561097256857,0.9560975609756097,10,224,234,5320
049,42,0.9765765765765766,0.954225352112676,14,220,234,5098
049,43,0.9774624373956594,0.9559183673469388,23,193,216,4877
049,44,0.9752410166520596,0.951678426341672,24,202,226,4653
049,45,0.972270565030746,0.9460374802438474,22,217,239,4407
049,46,0.9696742792961438,0.9411337209302325,28,215,243,4100
049,47,0.9634542501353547,0.9294855053538783,49,221,270,3780
049,48,0.9574340527577938,0.9183438757906843,49,235,284,3429
049,49,0.9559493670886076,0.915615906886518,56,205,261,3037
049,50,0.9502918092171463,0.9052914110429447,64,183,247,2544
049,51,0.9431968295904888,0.8925,72,143,215,1928
049,52,0.9136822773186409,0.8410819949281487,45,143,188,1138
049,53,0.8947368421052632,0.8095238095238095,85,31,116,524
049,54,0.3829787234042553,0.23684210526315788,0,29,29,38
049,55,1.0,1.0,0,0,0,0
049,56,1.0,1.0,0,0,0,0
049,57,1.0,1.0,0,0,0,0
049,58,1.0,1.0,0,0,0,0
049,59,1.0,1.0,0,0,0,0
049,60,1.0,1.0,0,0,0,0
049,61,1.0,1.0,0,0,0,0
049,62,1.0,1.0,0,0,0,0
049,63,1.0,1.0,0,0,0,0
051,0,1.0,1.0,0,0,0,0
051,1,1.0,1.0,0,0,0,0
051,2,1.0,1.0,0,0,0,0
051,3,1.0,1.0,0,0,0,0
051,4,0.7403508771929824,0.5877437325905293,0,148,148,359
051,5,0.7276478679504814,0.5718918918918919,0,396,396,925
051,6,0.8297872340425532,0.7090909090909091,1,463,464,1594
051,7,0.8608875603587032,0.7557529269277352,30,575,605,2447
051,8,0.9036841235750868,0.824291742013261,82,501,583,3236
051,9,0.9377013963480129,0.8827098078867543,28,436,464,3928
051,10,0.9544973544973545,0.9129554655870445,16,371,387,4430
051,11,0.9654067905188981,0.9331269349845202,13,311,324,4832
051,12,0.9726013749128225,0.9466640806826998,14,261,275,5142
051,13,0.9773413897280967,0.9556868537666174,7,233,240,5409
051,14,0.9795401050153902,0.9599006387508872,6,220,226,5630
051,15,0.978442280945758,0.9577944179714091,1,247,248,5875
051,16,0.9678921976376643,0.9377820760799485,0,386,386,6204
051,17,0.9696727214531488,0.9411307859583722,0,379,379,6438
051,18,0.9714507370054306,0.9444863478654397,0,368,368,6629
051,19,0.9726315789473684,0.9467213114754098,0,364,364,6832
051,20,0.9731553469268006,0.9477142857142857,0,366,366,7000
051,21,0.9704184704184704,0.9425367904695164,0,410,410,7135
051,22,0.9720662449356742,0.9456506707232748,0,393,393,7231
051,23,0.9736399326977005,0.9486338797814208,0,376,376,7320
051,24,0.977709881258246,0.956391794593126,0,321,321,7361
051,25,0.9802382427873029,0.9612424037812289,0,287,287,7405
051,26,0.980101550706738,0.9609795479009687,2,288,290,7430
051,27,0.9789336444108969,0.958736559139785,2,305,307,7438
051,28,0.9805858544282088,0.9619111709286675,2,281,283,7428
051,29,0.9828390993959363,0.9662572546902416,5,245,250,7404
051,30,0.9834398405826977,0.9674192240097337,10,231,241,7387
051,31,0.983706158519746,0.9679347826086957,17,219,236,7343
051,32,0.9818333681353101,0.9643150123051681,17,244,261,7297
051,33,0.9825079030558482,0.9656172328086164,16,233,249,7226
051,34,0.9810919906522201,0.9628857381150959,17,250,267,7177
051,35,0.9803668672972198,0.961489810260014,19,255,274,7096
051,36,0.9810578464228471,0.9628199628199628,3,257,260,6990
051,37,0.9796890112342832,0.9601866705556366,0,273,273,6857
051,38,0.9770220588235294,0.9550763701707098,0,300,300,6678
051,39,0.9731746031746031,0.9477508115628381,1,337,338,6468
051,40,0.9709090909090909,0.9434628975265018,1,351,352,6225
051,41,0.9656061908856406,0.9334995843724023,0,400,400,6015
051,42,0.9620938628158845,0.9269565217391305,3,417,420,5747
051,43,0.9599698596590374,0.9230211918130773,7,418,425,5514
051,44,0.9560764230844987,0.9158490566037736,8,438,446,5292
051,45,0.9510880829015544,0.9067377988539814,2,470,472,5059
051,46,0.9423520368946964,0.8909883720930233,0,525,525,4816
051,47,0.930937279774489,0.8707976268951879,0,588,588,4551
051,48,0.9247612985359643,0.8600520956665877,0,591,591,4223
051,49,0.9144821658788139,0.8424386381631037,1,596,597,3788
051,50,0.8849372384937239,0.7936210131332082,57,603,660,3141
051,51,0.7351438558752352,0.5812074829931972,71,914,985,2281
051,52,0.6772486772486772,0.512,2,547,549,1123
051,53,0.8126094570928196,0.6843657817109144,21,86,107,318
051,54,0.8316831683168316,0.711864406779661,1,33,34,117
051,55,0.0,0.0,0,17,17,17
051,56,1.0,1.0,0,0,0,0
051,57,1.0,1.0,0,0,0,0
051,58,1.0,1.0,0,0,0,0
051,59,1.0,1.0,0,0,0,0
051,60,1.0,1.0,0,0,0,0
051,61,0.0,0.0,39,0,39,0
051,62,0.0,0.0,58,0,58,0
051,63,1.0,1.0,0,0,0,0
052,0,1.0,1.0,0,0,0,0
052,1,1.0,1.0,0,0,0,0
052,2,1.0,1.0,0,0,0,0
052,3,1.0,1.0,0,0,0,0
052,4,1.0,1.0,0,0,0,0
052,5,1.0,1.0,0,0,0,0
052,6,0.6236559139784946,0.453125,35,0,35,29
052,7,0.8916518650088809,0.8044871794871795,0,122,122,624
052,8,0.8992248062015504,0.8169014084507042,0,260,260,1420
052,9,0.9253333333333333,0.8610421836228288,0,280,280,2015
052,10,0.938516461721539,0.8841554559043349,1,309,310,2675
052,11,0.9430299172501592,0.8922011442336646,0,358,358,3321
052,12,0.9608131603584326,0.9245817245817246,0,293,293,3885
052,13,0.968941120038374,0.9397534310304722,0,259,259,4299
052,14,0.9702537182852143,0.9422259983007647,0,272,272,4708
052,15,0.9715136476426799,0.9446052885543331,3,284,287,5178
052,16,0.9785831960461285,0.9580645161290322,2,232,234,5578
052,17,0.9824194952132289,0.9654464591173452,3,199,202,5843
